name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184241_part_00022.json,52278824,882beebd8b8f4a75da703fd6db8fe355,"Thu, 18 Jun 2026 18:42:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184244_part_00023.json,46557795,67dd94f42db810bcd65a9b37305e88f2,"Thu, 18 Jun 2026 18:42:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184246_part_00024.json,48552519,a1051ef181839d188b12eb2d464ce4e0,"Thu, 18 Jun 2026 18:42:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184248_part_00025.json,51628271,f9fbe67b562151cc7605e09397a905fe,"Thu, 18 Jun 2026 18:42:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184250_part_00026.json,48506661,e6821d52a654c053646fe1c0e93fe83e,"Thu, 18 Jun 2026 18:42:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184252_part_00027.json,46673240,4511d9b904dfe0b912edd1da7ae8c194,"Thu, 18 Jun 2026 18:42:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184254_part_00028.json,43575575,9d8367782bccc01cd113b069b0c9966f,"Thu, 18 Jun 2026 18:42:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184256_part_00029.json,45118000,b400b412bc31aea39c62bbbf0342acf4,"Thu, 18 Jun 2026 18:42:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184258_part_00030.json,42468619,a5ed77093d8f6a137313bd7cd57ea27f,"Thu, 18 Jun 2026 18:42:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184259_part_00031.json,43126163,6366941801e43208c3d632351f8cb9d8,"Thu, 18 Jun 2026 18:43:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184301_part_00032.json,47489568,626d43d778a05cb408d56705e6090e31,"Thu, 18 Jun 2026 18:43:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184303_part_00033.json,47844413,3a6470727e1e6f68f86f5c7690dc5954,"Thu, 18 Jun 2026 18:43:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184305_part_00034.json,47673517,c8e85ef19e9ae1fa3c7529c6c570ccec,"Thu, 18 Jun 2026 18:43:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184307_part_00035.json,48152719,87b72f3a24ecd1d8878c8a1a4dc8a648,"Thu, 18 Jun 2026 18:43:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184310_part_00036.json,43850078,4f266d197a13f37be3513b0ecb8e3d3d,"Thu, 18 Jun 2026 18:43:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184312_part_00037.json,48025577,02f0c77a7e00a48045defa29623ce6b9,"Thu, 18 Jun 2026 18:43:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184313_part_00038.json,12498404,2751c570ab1a87d0c8d800783746064c,"Thu, 18 Jun 2026 18:43:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161652_part_00001.json,42861409,35644f80cacf636f8cee9da0c615682b,"Mon, 22 Jun 2026 16:16:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161654_part_00002.json,46997155,33c923fd55e802f2e9f7407661a76b06,"Mon, 22 Jun 2026 16:16:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161656_part_00003.json,40660146,ee67b0916f3ac5dac23377ce2b0a9187,"Mon, 22 Jun 2026 16:16:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161658_part_00004.json,46870677,fad9d5f224a6d0ea146dc2cbcf7f0d45,"Mon, 22 Jun 2026 16:16:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161700_part_00005.json,48044254,f9a21ec1803cef0c7b0577604505f445,"Mon, 22 Jun 2026 16:17:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161702_part_00006.json,46315880,95f73ac6e37044b0a47700b5874dd72b,"Mon, 22 Jun 2026 16:17:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161704_part_00007.json,46812335,7dc50a1b661088a38f58a5ba47264261,"Mon, 22 Jun 2026 16:17:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161706_part_00008.json,46276829,8bdf1283ebca8163f0851d4a651bd926,"Mon, 22 Jun 2026 16:17:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161708_part_00009.json,46282794,ceddcbe591c76ea6d8ede3be2d924ab9,"Mon, 22 Jun 2026 16:17:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161710_part_00010.json,45460496,ba334361895f097da2074b1a3e299e1e,"Mon, 22 Jun 2026 16:17:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161712_part_00011.json,48019950,dceddfddbbd9157ad5f21874f1ce736d,"Mon, 22 Jun 2026 16:17:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161714_part_00012.json,51171288,219add45af89d3e65aac31883e60cbae,"Mon, 22 Jun 2026 16:17:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161716_part_00013.json,50767686,dc6ee1e914f254d114ef64d7f52a0698,"Mon, 22 Jun 2026 16:17:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161718_part_00014.json,50738489,76d09ce3a4970b40045ae672c6e3dbb3,"Mon, 22 Jun 2026 16:17:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161721_part_00015.json,48450904,f62306d4f99c571efbc6bb8a465901bd,"Mon, 22 Jun 2026 16:17:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161723_part_00016.json,53153830,888b652574bba1b3ef3898c86708cd39,"Mon, 22 Jun 2026 16:17:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161725_part_00017.json,49163652,ac890fa89c785ad5eac626e03fa85d8a,"Mon, 22 Jun 2026 16:17:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161727_part_00018.json,50233311,b3b71b452aa849a6274fc91cd6519c59,"Mon, 22 Jun 2026 16:17:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161730_part_00019.json,49541635,588bc1b73bca589790dcb683d80644d8,"Mon, 22 Jun 2026 16:17:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161732_part_00020.json,54400852,8b841d8837634f0a19d249c9f8d59f83,"Mon, 22 Jun 2026 16:17:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161734_part_00021.json,46672165,7a99ca712390959dfe39e1b638222e56,"Mon, 22 Jun 2026 16:17:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161736_part_00022.json,49184367,bf61a13685baf01f72a41f3caf3a71b4,"Mon, 22 Jun 2026 16:17:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161738_part_00023.json,48421109,9e28d1d12e7d2f49af47195d5dcf89cf,"Mon, 22 Jun 2026 16:17:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161740_part_00024.json,46933644,03b55393fa4a6cfc128737a8ccc67fb1,"Mon, 22 Jun 2026 16:17:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161742_part_00025.json,48492798,89c94b2df0c09e284e60dca1d681c276,"Mon, 22 Jun 2026 16:17:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161745_part_00026.json,49669827,7fa57f63b569a596e650a80fea845d92,"Mon, 22 Jun 2026 16:17:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161747_part_00027.json,50859070,91a8022686745a6ace1f0e6cf5e65020,"Mon, 22 Jun 2026 16:17:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161749_part_00028.json,47758126,bf8bb3ff3d7a761572fcc3982e349d80,"Mon, 22 Jun 2026 16:17:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161752_part_00029.json,46964874,492710025d473b80c65a59817b93cd75,"Mon, 22 Jun 2026 16:17:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161755_part_00030.json,57377170,dd9e5256e87e834bdcdba2e79b184ae6,"Mon, 22 Jun 2026 16:17:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161758_part_00031.json,53092571,1b5cc2e02f99a20b615241474d2d2ff9,"Mon, 22 Jun 2026 16:17:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161800_part_00032.json,53524542,9b946c8afed64c948c8f81a0c035fbd6,"Mon, 22 Jun 2026 16:18:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161802_part_00033.json,53336415,ae1352e4cce20ee9ccf49310fcf4db86,"Mon, 22 Jun 2026 16:18:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161804_part_00034.json,52367909,2c2fcbfd907df7d8a977ce799b6987d4,"Mon, 22 Jun 2026 16:18:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161807_part_00035.json,51484954,83c5ac468ec5e1a053fe378fcf994986,"Mon, 22 Jun 2026 16:18:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161809_part_00036.json,56074635,ef4440bb8a752abf7ce6b9a2642c9030,"Mon, 22 Jun 2026 16:18:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161811_part_00037.json,55557687,108d3aab568b23cadedc4275497ecf20,"Mon, 22 Jun 2026 16:18:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161814_part_00038.json,51564209,eaf74f632bc07ce7169c9871d2bd0610,"Mon, 22 Jun 2026 16:18:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161816_part_00039.json,32862276,37e0c478b0d27aad03477afcad8a5d74,"Mon, 22 Jun 2026 16:18:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161248_part_00001.json,46295182,e498e1c2fe68b1312fc7cd196a015ab0,"Thu, 25 Jun 2026 16:12:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161250_part_00002.json,47605752,bb8b5e59dfaa3a9eb4bb4adfe2b8a8b6,"Thu, 25 Jun 2026 16:12:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161252_part_00003.json,47899972,ce61504025277d5b95fb0b98c310b78b,"Thu, 25 Jun 2026 16:12:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161254_part_00004.json,51006220,534120a0e7fcfc411e547dbb258fc6cf,"Thu, 25 Jun 2026 16:12:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161256_part_00005.json,46376677,0b1cc0cea41615f7ec0788b1be32b0eb,"Thu, 25 Jun 2026 16:12:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161258_part_00006.json,50106206,c0208709296bf7ab569bd198d4de03d5,"Thu, 25 Jun 2026 16:13:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161300_part_00007.json,49818357,58b5848f85f9c0525348a245f689add3,"Thu, 25 Jun 2026 16:13:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161302_part_00008.json,51899021,dd44b552c4a962723405b84491b374b0,"Thu, 25 Jun 2026 16:13:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161304_part_00009.json,50856007,29f636c726ca4a76c41c871fe6d58004,"Thu, 25 Jun 2026 16:13:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161307_part_00010.json,51092553,adc97901bb702c79d2a004c284c24d6e,"Thu, 25 Jun 2026 16:13:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161309_part_00011.json,49562182,ab913016f11e7379931c2e07c55726c2,"Thu, 25 Jun 2026 16:13:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161311_part_00012.json,51288029,429bd36ea926840e54c78f153f515dfe,"Thu, 25 Jun 2026 16:13:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161313_part_00013.json,52456028,8d6a32763b164401d68741fcf59c3e5e,"Thu, 25 Jun 2026 16:13:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161315_part_00014.json,48488134,579672536c89cab6c818234c90685e48,"Thu, 25 Jun 2026 16:13:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161317_part_00015.json,54614448,a0488b55a50a8499bfbdade0aca571e4,"Thu, 25 Jun 2026 16:13:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161320_part_00016.json,51829597,14a8660b5fd8c4a2196d897bf7d97b39,"Thu, 25 Jun 2026 16:13:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161322_part_00017.json,53569963,64d8cacf9f64dc3f8f1737d88f26f4f9,"Thu, 25 Jun 2026 16:13:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161324_part_00018.json,55068686,bc6888e777e080c06895c5ec3a8d371a,"Thu, 25 Jun 2026 16:13:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161326_part_00019.json,50137969,9470b99dfcd7a537efbbbe82bb211b60,"Thu, 25 Jun 2026 16:13:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161328_part_00020.json,54449311,1b4aeb680e56aaac2edc6685caf6e47f,"Thu, 25 Jun 2026 16:13:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161331_part_00021.json,54836927,30d0dec89c7ada4c135a3607df263523,"Thu, 25 Jun 2026 16:13:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161333_part_00022.json,54867488,b6e0ca59df0c2763c76103d574ad61e3,"Thu, 25 Jun 2026 16:13:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161335_part_00023.json,53429747,079e11da424672625929dab3e5bbe300,"Thu, 25 Jun 2026 16:13:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161337_part_00024.json,57351163,95df5b1003247b46888f3d58f134b02b,"Thu, 25 Jun 2026 16:13:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161340_part_00025.json,53929668,e498dbac68a661a48eae14788ef89b54,"Thu, 25 Jun 2026 16:13:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161342_part_00026.json,56309943,146edcdc3d45f1b884b829ae54d4c4cc,"Thu, 25 Jun 2026 16:13:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161344_part_00027.json,53323137,d63c1557df94c0ed7a180c7a11155a88,"Thu, 25 Jun 2026 16:13:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161346_part_00028.json,24920275,bc7238b7558e92bb6d11e7bdac28f0dd,"Thu, 25 Jun 2026 16:13:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_0.snappy.parquet,17336736,930d9675d9135f57dd564f60812b9e0f,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_1.snappy.parquet,17059985,8dad8d3988f661f7901d0405e26c5286,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_10.snappy.parquet,23045832,fd86081af4d13537389a55c61588828a,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_11.snappy.parquet,17447704,5d1e4bc5be52913a7be73f1cdbe9d582,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_12.snappy.parquet,19028656,aa7cf906d5ca348e2ea0ba39a1a82490,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_13.snappy.parquet,19449480,6577e623f00cf7c9dc205648c09b1b2d,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_14.snappy.parquet,23767756,cd542c473d95e2f1bae08c28a40b7f9f,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_15.snappy.parquet,22723826,61371827697bf376efb6bbf343e785f5,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_16.snappy.parquet,21735322,138eba567316ff4886100634b77d42b7,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_17.snappy.parquet,23358948,6da73de79b7e5f1b95e92138812cee47,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_18.snappy.parquet,23515742,45d7889abe4fcdb0823120f59ea7b5be,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_19.snappy.parquet,20029650,9cd2c867f967bfcf999a446dc6c88d80,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_2.snappy.parquet,23405612,cbeee05a618921466baf3713670af2ff,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_20.snappy.parquet,22272529,82be186fe22dddcb92717950c524044d,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_21.snappy.parquet,19771771,39b74f6bc1cfb4edcc95a29ee84dc565,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_3.snappy.parquet,19403941,3ab66b772a81ed185617028a168e6a0a,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_4.snappy.parquet,21427976,bb2fa63f8bae81235524200271206df0,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_5.snappy.parquet,19802888,29144dc22292fcda7939fbeecaf0b762,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_6.snappy.parquet,17587110,84e9cf5f420d8e5abc8af81ef032a3f3,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_7.snappy.parquet,17241159,65d97c35f8019514c7f7ee13688ebe4a,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_8.snappy.parquet,18753314,97fbdd8589549fc8859d785fd0ebbdb8,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_9.snappy.parquet,20795900,09f9a2cb4377ab785a41f65a7ecb9522,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_0.snappy.parquet,20575570,00b6f8b36d5967a4de74f16f2637b908,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_1.snappy.parquet,18798653,ee1e5de9203cdb537ecd45a4423058b6,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_10.snappy.parquet,17901511,47fb97987c9fbefe18774c91ce240e96,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_11.snappy.parquet,20427123,ea4327ae32dc1d3b56395df9530b4c9c,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_12.snappy.parquet,21147827,b6ec60ffee6ab5c523f4adb587407d17,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_13.snappy.parquet,22303432,108eb2d3e68494bdf8190cd79d922152,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_14.snappy.parquet,22858580,98843ce3f140cbc580a996422f2a3deb,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_15.snappy.parquet,23407271,2b9ccf0e7de5893c301641ad5ffa4996,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_16.snappy.parquet,24386214,075b46f5c4624926bb47ef2bb53f6e55,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_17.snappy.parquet,19486920,54daa9f104b039156beb3dfb8b0b6b8b,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_18.snappy.parquet,19511930,a939c2ee566b7e94f30dca504542bcb7,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_19.snappy.parquet,24234335,728854fc23588dcc7f3cd4cb68879367,"Fri, 24 Jul 2026 21:41:54 GMT"
