name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202714_part_00173.json,8687879,9228dfc36467ef6c2959807b9a568720,"Tue, 7 Jul 2026 20:27:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202714_part_00174.json,8747714,af427f5edb0f7a37a0333a8e7f484771,"Tue, 7 Jul 2026 20:27:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202714_part_00175.json,8640680,e2ec5f6623ee81ba5cc5a9ccfd8dae21,"Tue, 7 Jul 2026 20:27:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202715_part_00176.json,8772035,1379eb07e1a2d298e42d3b09258d5083,"Tue, 7 Jul 2026 20:27:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202715_part_00177.json,8681622,19138b1d1c3756cb1014a2bbe4d3b968,"Tue, 7 Jul 2026 20:27:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202715_part_00178.json,8805664,2049eb4674f8577bd0f7c1d39c89007c,"Tue, 7 Jul 2026 20:27:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202716_part_00179.json,8865067,131a356cad232986f2608fdc78a25533,"Tue, 7 Jul 2026 20:27:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202716_part_00180.json,8742288,e717f6f8a4b8b7515fb212e6d5459c57,"Tue, 7 Jul 2026 20:27:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202716_part_00181.json,8782239,090b37c6f9c970ad166cb817fd208404,"Tue, 7 Jul 2026 20:27:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202717_part_00182.json,9312598,a1add159de4f329010519085796b7633,"Tue, 7 Jul 2026 20:27:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202717_part_00183.json,9635748,1fc53bcc0801f7714f75a59552fab871,"Tue, 7 Jul 2026 20:27:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202718_part_00184.json,9528162,ee76ee6c4639f3b29de203804cbd81ec,"Tue, 7 Jul 2026 20:27:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202718_part_00185.json,9515400,aad6f80ea2925e8c239f78b39d4cbba7,"Tue, 7 Jul 2026 20:27:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202718_part_00186.json,9216747,25d03bb60092aff8ac7a077af6646212,"Tue, 7 Jul 2026 20:27:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202719_part_00187.json,8538717,b452e5041b1a1400664e80fbba23fb13,"Tue, 7 Jul 2026 20:27:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202719_part_00188.json,8446490,9d506eaba8e9cb6a9264dee2b3387821,"Tue, 7 Jul 2026 20:27:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202719_part_00189.json,8399961,8d809147b7f0d5e5016d7b5e3d34b98e,"Tue, 7 Jul 2026 20:27:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202720_part_00190.json,8398840,8161fa9dfccd6cc65f3ad3e07e58518f,"Tue, 7 Jul 2026 20:27:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202720_part_00191.json,8489660,3549808ccfc365e0f996a585d73e6d5d,"Tue, 7 Jul 2026 20:27:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202721_part_00192.json,8399307,2670a465c27df27e908b16d6591c9939,"Tue, 7 Jul 2026 20:27:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202721_part_00193.json,8651755,a3298e5378e364c23d8082676229fd38,"Tue, 7 Jul 2026 20:27:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202721_part_00194.json,8292882,3d38ee8e002faf5ef7a3d9882a340906,"Tue, 7 Jul 2026 20:27:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202722_part_00195.json,8448197,aa6f5355eb15a3af5d8b5771d0574dc7,"Tue, 7 Jul 2026 20:27:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202722_part_00196.json,8491330,3da99f50a83ac4a1445bee6db64bcbb8,"Tue, 7 Jul 2026 20:27:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202722_part_00197.json,8544501,6194d80147013ded5b2975d5b7d76bc0,"Tue, 7 Jul 2026 20:27:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202723_part_00198.json,8442950,8d2fff09520875f23158781bb73eda2e,"Tue, 7 Jul 2026 20:27:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202723_part_00199.json,8794382,dce28d8be555fd52e398f56f48f91f70,"Tue, 7 Jul 2026 20:27:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202723_part_00200.json,8627322,d38dca19e884831ccd4722f77085a3d7,"Tue, 7 Jul 2026 20:27:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202724_part_00201.json,8593178,b92f0ea23bf5a64ce858dcfc7c1fe5a2,"Tue, 7 Jul 2026 20:27:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202724_part_00202.json,8753203,55b9ffde58cbaf0a8cbea57923dec8db,"Tue, 7 Jul 2026 20:27:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202725_part_00203.json,8451129,ebf89afe64b928a236335c84898def60,"Tue, 7 Jul 2026 20:27:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202725_part_00204.json,8653489,ab6889b1608411c01b12d63ce268c749,"Tue, 7 Jul 2026 20:27:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202725_part_00205.json,8353044,4d3a10a134dfa9cab0d08001578efcbe,"Tue, 7 Jul 2026 20:27:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202726_part_00206.json,8360577,6cc603959d64b0b03dda3bd8f21398ba,"Tue, 7 Jul 2026 20:27:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202726_part_00207.json,8331815,1e5b775b25e075b5eb36f402fd79c20e,"Tue, 7 Jul 2026 20:27:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202727_part_00208.json,8263662,498977f48e1c4a1f3821f11c7613b114,"Tue, 7 Jul 2026 20:27:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202727_part_00209.json,8264055,8590c0525a6100161838b2c80c478872,"Tue, 7 Jul 2026 20:27:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202727_part_00210.json,8302588,4d5d7232e110026c38bc1b069b8f4fbc,"Tue, 7 Jul 2026 20:27:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202728_part_00211.json,8374862,5ea1f4f4d7f6389e692b3e983483bdf7,"Tue, 7 Jul 2026 20:27:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202728_part_00212.json,8444488,e2682ca2881d4a2acafbc8567c14c228,"Tue, 7 Jul 2026 20:27:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202728_part_00213.json,8342087,717ed2213709e4750207ebcb3496f02f,"Tue, 7 Jul 2026 20:27:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202729_part_00214.json,8529270,589ef457fcf1011cb31bac52ec3f9e2c,"Tue, 7 Jul 2026 20:27:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202729_part_00215.json,8479341,b84b1fbaf29f8401f0c2197758e2b1ab,"Tue, 7 Jul 2026 20:27:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202729_part_00216.json,8227604,0a765bd11fea5a5ab0071028d13253c9,"Tue, 7 Jul 2026 20:27:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202730_part_00217.json,8083146,5297fc5dc8c39e4b88595c82dd2a10f3,"Tue, 7 Jul 2026 20:27:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202730_part_00218.json,8169117,bc3c0816f7f956deb129503ee6811c36,"Tue, 7 Jul 2026 20:27:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202730_part_00219.json,8138742,d689dfda1769e85e5f9b858fb44bcff2,"Tue, 7 Jul 2026 20:27:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202731_part_00220.json,8112095,866a16869ae9fac00e7f8526414feec3,"Tue, 7 Jul 2026 20:27:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202731_part_00221.json,8063489,b841363116b1009a420477135634e21f,"Tue, 7 Jul 2026 20:27:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202731_part_00222.json,8223242,aeb89bb1cc18eba19cf2a7f8dedb6355,"Tue, 7 Jul 2026 20:27:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202732_part_00223.json,8120891,bee642f50d83f9eb878c87f295945dce,"Tue, 7 Jul 2026 20:27:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202732_part_00224.json,8219113,6846ef0be160b68c9a0bf8ab27a8cd5e,"Tue, 7 Jul 2026 20:27:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202733_part_00225.json,7963949,b76000a03a58c0f37d6ab3d42fff1d29,"Tue, 7 Jul 2026 20:27:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202733_part_00226.json,7944274,39760f19cf27885891ed7df4f4992b0f,"Tue, 7 Jul 2026 20:27:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202733_part_00227.json,8053268,af961b6b437a86e50209997788378d3c,"Tue, 7 Jul 2026 20:27:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202734_part_00228.json,8129351,93a26f0795a76c1b485bbc08e4fca458,"Tue, 7 Jul 2026 20:27:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202734_part_00229.json,8891003,48b6811bd1e97f9791fd3fda5b2f3653,"Tue, 7 Jul 2026 20:27:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202734_part_00230.json,9318250,39e2b4efa7412365448d35e1695a8bd6,"Tue, 7 Jul 2026 20:27:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202735_part_00231.json,9349742,cd5f5a09adc52887b248b2d7c3b1f4e4,"Tue, 7 Jul 2026 20:27:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202735_part_00232.json,9454415,62bfce57e8839e97d05b7f00345cde6d,"Tue, 7 Jul 2026 20:27:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202736_part_00233.json,8846964,59649257802a615855d88a125a9b71d9,"Tue, 7 Jul 2026 20:27:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00001.json,8387776,8d6b632594faafda2d7eeada8bb2574e,"Sun, 14 Jun 2026 19:54:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00002.json,8466480,5682c71655973f7e8ef638954d91eeb6,"Sun, 14 Jun 2026 19:54:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00003.json,8628578,942fc32c95cc330ec48392daed602903,"Sun, 14 Jun 2026 19:54:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195425_part_00004.json,8422771,7dcc68f2701b90eeaa956edebbfb2935,"Sun, 14 Jun 2026 19:54:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195425_part_00005.json,8631813,5ea153884f29a59d526d2c8e3da1b312,"Sun, 14 Jun 2026 19:54:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195426_part_00006.json,8589778,3b76d50d36c00fe5f8df166b5edb89ee,"Sun, 14 Jun 2026 19:54:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195426_part_00007.json,8412127,29c2bac8d110774f5e7397ea378383f0,"Sun, 14 Jun 2026 19:54:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00008.json,8634975,bbb027bbd85a99add5357d51399d61b1,"Sun, 14 Jun 2026 19:54:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00009.json,8598808,6e45862da4b70ab4c191b4da7b264943,"Sun, 14 Jun 2026 19:54:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00010.json,8041056,5cbe853e76af375330a8060a95e12351,"Sun, 14 Jun 2026 19:54:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195428_part_00011.json,7855489,a3eb9bddd5bff54ba7555b687f8b2740,"Sun, 14 Jun 2026 19:54:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195428_part_00012.json,8042750,b1a4ce8539872bc8f8ed0ffaf0fd1d3c,"Sun, 14 Jun 2026 19:54:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00013.json,7944631,13a8c54f44e37e11750c48b8341ac74e,"Sun, 14 Jun 2026 19:54:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00014.json,7867707,e5caa673788af495eb4a06dae0a9be9c,"Sun, 14 Jun 2026 19:54:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00015.json,7869363,8818c7bd609b994c61a850cc6e8d3369,"Sun, 14 Jun 2026 19:54:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00016.json,8025425,5b40f0ee3ba2e6c9d2330cbef59709b4,"Sun, 14 Jun 2026 19:54:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00017.json,7889093,e627cf1c95854d93b81d5f915f6061dc,"Sun, 14 Jun 2026 19:54:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00018.json,7941258,352cf297c4a837a9a9cea7d6353ff73b,"Sun, 14 Jun 2026 19:54:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195431_part_00019.json,7707727,22841faca58139e36e1c424fd87a776f,"Sun, 14 Jun 2026 19:54:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195431_part_00020.json,7718635,b9b9c48cf9a318313781caca5f1809ff,"Sun, 14 Jun 2026 19:54:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00021.json,7853274,0e0b40383acd6bf6c6bf02c13553c7de,"Sun, 14 Jun 2026 19:54:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00022.json,7751410,5327850e96e8b36979bc3b6c33d36b69,"Sun, 14 Jun 2026 19:54:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00023.json,7696950,872a400a4f45db20b4047678cacca491,"Sun, 14 Jun 2026 19:54:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00024.json,7637445,374f2eb3a9d203564b855e64c7cd4f55,"Sun, 14 Jun 2026 19:54:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00025.json,7792797,ba84b4eb01ac978489ea966b6daed1a3,"Sun, 14 Jun 2026 19:54:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00026.json,7635961,132419cab34853d64d74180664deff0e,"Sun, 14 Jun 2026 19:54:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00027.json,7891548,5ea5aab847fd3b39fd5f84e6e4ae8be4,"Sun, 14 Jun 2026 19:54:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00028.json,7478372,134e93cdbd4ccdfa112862f3fd1e666b,"Sun, 14 Jun 2026 19:54:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00029.json,7714016,ce0a4370461e2bc0c534b4201c7da680,"Sun, 14 Jun 2026 19:54:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00030.json,7706974,2aebacfba75e944fc3cfece1d4c0a377,"Sun, 14 Jun 2026 19:54:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00031.json,7707510,d9bc9bff2dbea348a389749f05851a2b,"Sun, 14 Jun 2026 19:54:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00032.json,8349121,8345c829facad3b2c94f2283c277a91c,"Sun, 14 Jun 2026 19:54:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195436_part_00033.json,8168287,209e89b5e71f44d030c2e55d419b0d60,"Sun, 14 Jun 2026 19:54:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195436_part_00034.json,7951553,e6e311d87f7f440df0cca931f5a341c9,"Sun, 14 Jun 2026 19:54:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195437_part_00035.json,8205223,587ac4941ebabcabeeb3a1dc10c5334f,"Sun, 14 Jun 2026 19:54:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195437_part_00036.json,8357984,e82e71a3f23008b4e546e3fc814751c3,"Sun, 14 Jun 2026 19:54:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00037.json,8244496,01d3a17c52d437aefd5697c41da6c58d,"Sun, 14 Jun 2026 19:54:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00038.json,7885490,6ca011cc940bd0c31e9c8d9d265b70d3,"Sun, 14 Jun 2026 19:54:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00039.json,7413693,6e75f754142135ef24374e1abcfb5764,"Sun, 14 Jun 2026 19:54:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195439_part_00040.json,7387521,54aceb3bc4a10d77b663fc928d4580b3,"Sun, 14 Jun 2026 19:54:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195439_part_00041.json,7408060,d97aea6db36d92e0a85bc27eb480d335,"Sun, 14 Jun 2026 19:54:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00042.json,7425930,f619d86cf8db923780ac76d7e360069a,"Sun, 14 Jun 2026 19:54:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00043.json,7357433,257ef37aa06360d320692ef3fa656b73,"Sun, 14 Jun 2026 19:54:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00044.json,7393013,d94c5b7a61ff0d022f7931522a5a3b08,"Sun, 14 Jun 2026 19:54:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195441_part_00045.json,7348678,465987262dd059e8be1f930176e0e4ee,"Sun, 14 Jun 2026 19:54:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195441_part_00046.json,7300346,d01a4fb53cbd53ab9301163e3afe6d99,"Sun, 14 Jun 2026 19:54:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00047.json,7341763,6339f05e967ee9ab679f696d1a14eaa3,"Sun, 14 Jun 2026 19:54:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00048.json,7279343,1ad9ac25b4406b575bdae48f694b99fb,"Sun, 14 Jun 2026 19:54:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00049.json,7466640,731b80e9f9f18bb8d01c11c9a81722ef,"Sun, 14 Jun 2026 19:54:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00050.json,7450463,39efc18e41c94cc41a0ae5c4969bef0b,"Sun, 14 Jun 2026 19:54:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00051.json,7448793,c9a957aebf4d702325c0ee4f8c6c03ed,"Sun, 14 Jun 2026 19:54:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00052.json,7422685,00bd6b2417cf759e61617f28ed6925eb,"Sun, 14 Jun 2026 19:54:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195444_part_00053.json,7349443,8556426c991b944e1edd3d603403d049,"Sun, 14 Jun 2026 19:54:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195444_part_00054.json,7497334,d95c1b12d16db6b858ce7e781d34308b,"Sun, 14 Jun 2026 19:54:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00055.json,7385409,4f46124f51bd678154b888ecfc6aa293,"Sun, 14 Jun 2026 19:54:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00056.json,7449498,2507349285ff41565bdf8ab4b32a469a,"Sun, 14 Jun 2026 19:54:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00057.json,7798930,1ba31a6534a76d23b5b36bd6745ea718,"Sun, 14 Jun 2026 19:54:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00058.json,7840132,e6b5b45cd711296fa2aecdb7f9573a4b,"Sun, 14 Jun 2026 19:54:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00059.json,7802468,e5eac74b5a0e2003508e59a771ed9d6a,"Sun, 14 Jun 2026 19:54:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00060.json,7711521,1743c6029fc212c4e8f0f3e833a3ce78,"Sun, 14 Jun 2026 19:54:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195447_part_00061.json,7757635,911286b4d321f29ca78041044f5fa9bd,"Sun, 14 Jun 2026 19:54:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00062.json,7833727,244601c2cc6536717083aa8a5d36c3d3,"Sun, 14 Jun 2026 19:54:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00063.json,7807333,ea68987252c250ea3d8bd8981927d2ee,"Sun, 14 Jun 2026 19:54:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00064.json,7945344,8adc4382f7fa04c6cfee9c9a5db93f38,"Sun, 14 Jun 2026 19:54:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195449_part_00065.json,7886682,dc842284d0b7a88375075f70e1a81c89,"Sun, 14 Jun 2026 19:54:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195449_part_00066.json,7781644,02b7dd4cd3f127d3744a5080478a1bcc,"Sun, 14 Jun 2026 19:54:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00067.json,8047111,b2ce003e53afdbfe73d397bd9229f50b,"Sun, 14 Jun 2026 19:54:51 GMT"
