name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00007.json,8638713,b8e092fadff7d9fb4e680df9f6999f6e,"Thu, 25 Jun 2026 16:12:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00008.json,8708872,25e495b187aca7c9230f7a8b7f4b6f3e,"Thu, 25 Jun 2026 16:12:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00009.json,8829930,577308bd298521574cbdf9a2de7af957,"Thu, 25 Jun 2026 16:12:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161239_part_00010.json,8922100,b08cddf0320f12278a071aac4b175430,"Thu, 25 Jun 2026 16:12:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161239_part_00011.json,8808572,7607ed42d047b3375e3d5307ddf8d691,"Thu, 25 Jun 2026 16:12:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161240_part_00012.json,8662988,10ac321c8b3929df26b781d148726dd5,"Thu, 25 Jun 2026 16:12:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161240_part_00013.json,8796139,6bd7ce1de5e9d06fb80d240a75ebc846,"Thu, 25 Jun 2026 16:12:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161241_part_00014.json,8810279,b8defd35f8bf4e87235bb27bea3a8230,"Thu, 25 Jun 2026 16:12:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161241_part_00015.json,8785425,68c35b4df274557db6ca1bda4160a334,"Thu, 25 Jun 2026 16:12:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00016.json,8912249,62a270c215a236c9d468b6c75a86c5da,"Thu, 25 Jun 2026 16:12:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00017.json,8855368,decf6981f3d7c08afc9839a9f448a9e0,"Thu, 25 Jun 2026 16:12:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00018.json,8905426,def34adae98e3aa626e63a12a4d3efa9,"Thu, 25 Jun 2026 16:12:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161243_part_00019.json,8909403,53f27e799190324cb8074bf33ec63f85,"Thu, 25 Jun 2026 16:12:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161243_part_00020.json,8733322,37c904911247b48377dcd5bae421ce04,"Thu, 25 Jun 2026 16:12:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161244_part_00021.json,8684994,e9cf069cfbc86b42ab84c843b3bac259,"Thu, 25 Jun 2026 16:12:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161244_part_00022.json,8528109,f5b4f80dd9a568f9bb22c9b5622febba,"Thu, 25 Jun 2026 16:12:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00023.json,8688668,c0f4e76830548f11046022e3cf6a9cce,"Thu, 25 Jun 2026 16:12:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00024.json,8350589,6cdb6fecd80d81a5efcfa7df03a37870,"Thu, 25 Jun 2026 16:12:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00025.json,8698076,274ef63037dd43d0ce4d8b565e3e3c09,"Thu, 25 Jun 2026 16:12:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161246_part_00026.json,8659098,21f940b5d35c90c38145f35478210be4,"Thu, 25 Jun 2026 16:12:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161246_part_00027.json,8702341,dd89852c5f06927f9d9fd6cd04852a6f,"Thu, 25 Jun 2026 16:12:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161247_part_00028.json,8691377,a22d6b6cb30364f5d83562077d36ea85,"Thu, 25 Jun 2026 16:12:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161247_part_00029.json,6188138,d4fdc9cceb48199befea0b196b59df60,"Thu, 25 Jun 2026 16:12:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_0.snappy.parquet,17672683,d595895da99c8478b285ed3af757c99a,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_1.snappy.parquet,18120457,3c0e2e531cc2dfbf1019cbb64559889d,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_2.snappy.parquet,18230409,53d5399c97a045d393431d1b7984d32f,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_3.snappy.parquet,18138299,9ee1b9cc84ea296b0e7e78df1c93def7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_4.snappy.parquet,18538576,727b81c92cc15969a70259db782ee0f7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_0.snappy.parquet,18375645,5b43dc00c1e38642c995229175c8784f,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_1.snappy.parquet,30956612,4ec8d2d17dbd7b25801ec94200be3bed,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_2.snappy.parquet,18071929,9cfa0d91d6c5f72e6ec39c0a50320d1e,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_3.snappy.parquet,17406755,a0d90e1e7268b078b8b8d0bd1e35b365,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_0.snappy.parquet,29400847,b0d3de92961c4ef6fd270722bb812db6,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_1.snappy.parquet,20846341,392b911cd1a666c9b201d18596a1bad0,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_2.snappy.parquet,34047861,ea7ce2a810a5a4dbbaa6ae45844dceeb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_0.snappy.parquet,32214056,f545b6535674d93b2773d3f5f43faab0,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_1.snappy.parquet,17898268,94e9cdb3b297338bc148cb6690836be7,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_2.snappy.parquet,18468388,41f69bf04f7ac16072489241a44073bb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_3.snappy.parquet,20559365,25010e777f53537f1bfee977e3a77242,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_0.snappy.parquet,33248539,5ffa0f250a207462a269ac6f52bdf46e,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_1.snappy.parquet,33300422,e4bbaa56235c7b565db2c37dce2271eb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_2.snappy.parquet,18902019,47d73541ad454bfef78e22fa87001cb7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_3.snappy.parquet,18581926,9d3fa500906d00708e54a4dd94439efc,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_0.snappy.parquet,21215016,c619081d30406373ce0077efc774a1e1,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_1.snappy.parquet,18675790,b3ffa14b4b669649e0b1f210d042d489,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_2.snappy.parquet,16838911,e0a71583575653cd8ddaf730779e3f46,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_3.snappy.parquet,19339467,8de006788f9ca948b8c0769a2c118caa,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_4.snappy.parquet,16907319,18d13f7878b9bb211c5c3b7d4be3729c,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_0.snappy.parquet,32834886,8168e26002df91adc4e6e53efa4ccec1,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_1.snappy.parquet,16985438,98e8b9d2b82d0fa55f1557fa96ab7a23,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_2.snappy.parquet,31424350,e07ccf4042387d8543616af5d7fd58e1,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_0.snappy.parquet,18108871,8ace349eef675725b4f5e10c09bb2195,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_1.snappy.parquet,20086531,bc733a28b7e76525a0437a4857ed5075,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_2.snappy.parquet,32518710,0793365f833db79e4d05769a0dc35200,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_3.snappy.parquet,32161566,2c6a607ef7c3fd7cda00699c60458df4,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/custom_activities_raw/data_0_0_0.snappy.parquet,292218,bd73cd6794ec87e252e169eaaf631dd3,"Fri, 24 Jul 2026 21:41:31 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_0.snappy.parquet,17336736,930d9675d9135f57dd564f60812b9e0f,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_1.snappy.parquet,17059985,8dad8d3988f661f7901d0405e26c5286,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_10.snappy.parquet,23045832,fd86081af4d13537389a55c61588828a,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_11.snappy.parquet,17447704,5d1e4bc5be52913a7be73f1cdbe9d582,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_12.snappy.parquet,19028656,aa7cf906d5ca348e2ea0ba39a1a82490,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_13.snappy.parquet,19449480,6577e623f00cf7c9dc205648c09b1b2d,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_14.snappy.parquet,23767756,cd542c473d95e2f1bae08c28a40b7f9f,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_15.snappy.parquet,22723826,61371827697bf376efb6bbf343e785f5,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_16.snappy.parquet,21735322,138eba567316ff4886100634b77d42b7,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_17.snappy.parquet,23358948,6da73de79b7e5f1b95e92138812cee47,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_18.snappy.parquet,23515742,45d7889abe4fcdb0823120f59ea7b5be,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_19.snappy.parquet,20029650,9cd2c867f967bfcf999a446dc6c88d80,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_2.snappy.parquet,23405612,cbeee05a618921466baf3713670af2ff,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_20.snappy.parquet,22272529,82be186fe22dddcb92717950c524044d,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_21.snappy.parquet,19771771,39b74f6bc1cfb4edcc95a29ee84dc565,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_3.snappy.parquet,19403941,3ab66b772a81ed185617028a168e6a0a,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_4.snappy.parquet,21427976,bb2fa63f8bae81235524200271206df0,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_5.snappy.parquet,19802888,29144dc22292fcda7939fbeecaf0b762,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_6.snappy.parquet,17587110,84e9cf5f420d8e5abc8af81ef032a3f3,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_7.snappy.parquet,17241159,65d97c35f8019514c7f7ee13688ebe4a,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_8.snappy.parquet,18753314,97fbdd8589549fc8859d785fd0ebbdb8,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_0_9.snappy.parquet,20795900,09f9a2cb4377ab785a41f65a7ecb9522,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_0.snappy.parquet,20575570,00b6f8b36d5967a4de74f16f2637b908,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_1.snappy.parquet,18798653,ee1e5de9203cdb537ecd45a4423058b6,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_10.snappy.parquet,17901511,47fb97987c9fbefe18774c91ce240e96,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_11.snappy.parquet,20427123,ea4327ae32dc1d3b56395df9530b4c9c,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_12.snappy.parquet,21147827,b6ec60ffee6ab5c523f4adb587407d17,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_13.snappy.parquet,22303432,108eb2d3e68494bdf8190cd79d922152,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_14.snappy.parquet,22858580,98843ce3f140cbc580a996422f2a3deb,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_15.snappy.parquet,23407271,2b9ccf0e7de5893c301641ad5ffa4996,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_16.snappy.parquet,24386214,075b46f5c4624926bb47ef2bb53f6e55,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_17.snappy.parquet,19486920,54daa9f104b039156beb3dfb8b0b6b8b,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_18.snappy.parquet,19511930,a939c2ee566b7e94f30dca504542bcb7,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_19.snappy.parquet,24234335,728854fc23588dcc7f3cd4cb68879367,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_2.snappy.parquet,20421110,052481aac647b80b7afa293fc498ff96,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_20.snappy.parquet,22565903,510462d383abdcef16e293f8197e45ac,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_21.snappy.parquet,20548361,dfc84c6b5bdd0d6aa8ca1e41adf7ecee,"Fri, 24 Jul 2026 21:41:56 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_3.snappy.parquet,17801882,e683437054259b83f4475c00c2784f1f,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_4.snappy.parquet,25078266,6786060bf429612991db5d11919499ce,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_5.snappy.parquet,23874883,842b6b7ad9f9a1ee8109e0b5ef48a9cb,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_6.snappy.parquet,20621715,ceff5a255fc36c1d34d3d7a19f6cc4ba,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_7.snappy.parquet,20319466,de8d68f7a97c57b0128dc3c4638ffb33,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_8.snappy.parquet,23633623,e89f2de73cd410aaebc12794dc5c9492,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_1_9.snappy.parquet,22418806,99e75e6c4fa4d83b64efdffcf77373c1,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_0.snappy.parquet,17540751,e301d1d33f504c29969a6eca1fe7f53d,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_1.snappy.parquet,20904595,19937bc68e1b2fd3955f21e65fd3bbb9,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_10.snappy.parquet,18799384,61bb177e0984d69d7f5b743cc5271535,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_11.snappy.parquet,21994863,77103f3d0eab9b56ffa99b8a87db7622,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_12.snappy.parquet,21014917,0076fe496166debefbd10dbcb2d28a42,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_13.snappy.parquet,20131642,7bfef29df8600dc711ec4423651d5ce7,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_14.snappy.parquet,21893602,b9f4d40e8f7be62014c9d612c56139dd,"Fri, 24 Jul 2026 21:41:50 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_15.snappy.parquet,17712138,6d12bf8f4d08b792d08fd899ee4a37dc,"Fri, 24 Jul 2026 21:41:51 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_16.snappy.parquet,22268049,0f8d173996f572fd67474bd43b2ee08f,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_17.snappy.parquet,23980114,6d298cdc434590643842e7151a7ccd00,"Fri, 24 Jul 2026 21:41:52 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_18.snappy.parquet,23407682,2fd24883973b32015a486d8d40a90610,"Fri, 24 Jul 2026 21:41:53 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_19.snappy.parquet,20541018,75166917f9cf6b02e208b0bee5647d1a,"Fri, 24 Jul 2026 21:41:54 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_2.snappy.parquet,20258620,967fe508d4368ba5af0e5e6797b63be7,"Fri, 24 Jul 2026 21:41:42 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_20.snappy.parquet,20006089,98dcc556b792d9490a308204f7ae64c2,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_21.snappy.parquet,20863469,07bc7bcd976a530baf58a8d7d2381d7a,"Fri, 24 Jul 2026 21:41:55 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_3.snappy.parquet,20954532,f06ba21b692c5689d8d8d741671c5e24,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_4.snappy.parquet,20354174,0de69eb862437f7368db3367b346d5ab,"Fri, 24 Jul 2026 21:41:43 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_5.snappy.parquet,19449526,0796ef9013e20ccca103cbc816915940,"Fri, 24 Jul 2026 21:41:44 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_6.snappy.parquet,19773102,f2dc1e0bcf378f2d93cf06fa87721c4d,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_7.snappy.parquet,19880638,b611fba9571c8b99442d628437e06553,"Fri, 24 Jul 2026 21:41:45 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_8.snappy.parquet,18501411,f7936e33579b1d11c5c89fd2afc8a485,"Fri, 24 Jul 2026 21:41:46 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_2_9.snappy.parquet,19691868,1002edfd56e5384d5216c6ef6ce0c7cb,"Fri, 24 Jul 2026 21:41:47 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_0.snappy.parquet,19351750,42c74d308ac98bdae5b26df54ec1bcc5,"Fri, 24 Jul 2026 21:41:40 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_1.snappy.parquet,18521891,3730fc9708a809f2e653c0c7061d13c9,"Fri, 24 Jul 2026 21:41:41 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_10.snappy.parquet,19160639,c072e4c0beed6a09699a677e7f80c5ff,"Fri, 24 Jul 2026 21:41:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_11.snappy.parquet,19304923,620964d72ea175f401fdeeadb4298ec3,"Fri, 24 Jul 2026 21:41:49 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/lead_activities_raw/data_0_3_12.snappy.parquet,22068757,6ea3e0a52b69d8415b4b2871c3d22e74,"Fri, 24 Jul 2026 21:41:50 GMT"
