name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161654_part_00002.json,46997155,33c923fd55e802f2e9f7407661a76b06,"Mon, 22 Jun 2026 16:16:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161656_part_00003.json,40660146,ee67b0916f3ac5dac23377ce2b0a9187,"Mon, 22 Jun 2026 16:16:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161658_part_00004.json,46870677,fad9d5f224a6d0ea146dc2cbcf7f0d45,"Mon, 22 Jun 2026 16:16:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161700_part_00005.json,48044254,f9a21ec1803cef0c7b0577604505f445,"Mon, 22 Jun 2026 16:17:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161702_part_00006.json,46315880,95f73ac6e37044b0a47700b5874dd72b,"Mon, 22 Jun 2026 16:17:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161704_part_00007.json,46812335,7dc50a1b661088a38f58a5ba47264261,"Mon, 22 Jun 2026 16:17:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161706_part_00008.json,46276829,8bdf1283ebca8163f0851d4a651bd926,"Mon, 22 Jun 2026 16:17:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161708_part_00009.json,46282794,ceddcbe591c76ea6d8ede3be2d924ab9,"Mon, 22 Jun 2026 16:17:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161710_part_00010.json,45460496,ba334361895f097da2074b1a3e299e1e,"Mon, 22 Jun 2026 16:17:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161712_part_00011.json,48019950,dceddfddbbd9157ad5f21874f1ce736d,"Mon, 22 Jun 2026 16:17:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161714_part_00012.json,51171288,219add45af89d3e65aac31883e60cbae,"Mon, 22 Jun 2026 16:17:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161716_part_00013.json,50767686,dc6ee1e914f254d114ef64d7f52a0698,"Mon, 22 Jun 2026 16:17:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161718_part_00014.json,50738489,76d09ce3a4970b40045ae672c6e3dbb3,"Mon, 22 Jun 2026 16:17:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161721_part_00015.json,48450904,f62306d4f99c571efbc6bb8a465901bd,"Mon, 22 Jun 2026 16:17:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161723_part_00016.json,53153830,888b652574bba1b3ef3898c86708cd39,"Mon, 22 Jun 2026 16:17:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161725_part_00017.json,49163652,ac890fa89c785ad5eac626e03fa85d8a,"Mon, 22 Jun 2026 16:17:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161727_part_00018.json,50233311,b3b71b452aa849a6274fc91cd6519c59,"Mon, 22 Jun 2026 16:17:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161730_part_00019.json,49541635,588bc1b73bca589790dcb683d80644d8,"Mon, 22 Jun 2026 16:17:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161732_part_00020.json,54400852,8b841d8837634f0a19d249c9f8d59f83,"Mon, 22 Jun 2026 16:17:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161734_part_00021.json,46672165,7a99ca712390959dfe39e1b638222e56,"Mon, 22 Jun 2026 16:17:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161736_part_00022.json,49184367,bf61a13685baf01f72a41f3caf3a71b4,"Mon, 22 Jun 2026 16:17:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161738_part_00023.json,48421109,9e28d1d12e7d2f49af47195d5dcf89cf,"Mon, 22 Jun 2026 16:17:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161740_part_00024.json,46933644,03b55393fa4a6cfc128737a8ccc67fb1,"Mon, 22 Jun 2026 16:17:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161742_part_00025.json,48492798,89c94b2df0c09e284e60dca1d681c276,"Mon, 22 Jun 2026 16:17:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161745_part_00026.json,49669827,7fa57f63b569a596e650a80fea845d92,"Mon, 22 Jun 2026 16:17:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161747_part_00027.json,50859070,91a8022686745a6ace1f0e6cf5e65020,"Mon, 22 Jun 2026 16:17:49 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161749_part_00028.json,47758126,bf8bb3ff3d7a761572fcc3982e349d80,"Mon, 22 Jun 2026 16:17:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161752_part_00029.json,46964874,492710025d473b80c65a59817b93cd75,"Mon, 22 Jun 2026 16:17:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161755_part_00030.json,57377170,dd9e5256e87e834bdcdba2e79b184ae6,"Mon, 22 Jun 2026 16:17:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161758_part_00031.json,53092571,1b5cc2e02f99a20b615241474d2d2ff9,"Mon, 22 Jun 2026 16:17:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161800_part_00032.json,53524542,9b946c8afed64c948c8f81a0c035fbd6,"Mon, 22 Jun 2026 16:18:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161802_part_00033.json,53336415,ae1352e4cce20ee9ccf49310fcf4db86,"Mon, 22 Jun 2026 16:18:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161804_part_00034.json,52367909,2c2fcbfd907df7d8a977ce799b6987d4,"Mon, 22 Jun 2026 16:18:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161807_part_00035.json,51484954,83c5ac468ec5e1a053fe378fcf994986,"Mon, 22 Jun 2026 16:18:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161809_part_00036.json,56074635,ef4440bb8a752abf7ce6b9a2642c9030,"Mon, 22 Jun 2026 16:18:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161811_part_00037.json,55557687,108d3aab568b23cadedc4275497ecf20,"Mon, 22 Jun 2026 16:18:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161814_part_00038.json,51564209,eaf74f632bc07ce7169c9871d2bd0610,"Mon, 22 Jun 2026 16:18:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161816_part_00039.json,32862276,37e0c478b0d27aad03477afcad8a5d74,"Mon, 22 Jun 2026 16:18:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161248_part_00001.json,46295182,e498e1c2fe68b1312fc7cd196a015ab0,"Thu, 25 Jun 2026 16:12:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161250_part_00002.json,47605752,bb8b5e59dfaa3a9eb4bb4adfe2b8a8b6,"Thu, 25 Jun 2026 16:12:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161252_part_00003.json,47899972,ce61504025277d5b95fb0b98c310b78b,"Thu, 25 Jun 2026 16:12:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161254_part_00004.json,51006220,534120a0e7fcfc411e547dbb258fc6cf,"Thu, 25 Jun 2026 16:12:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161256_part_00005.json,46376677,0b1cc0cea41615f7ec0788b1be32b0eb,"Thu, 25 Jun 2026 16:12:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161258_part_00006.json,50106206,c0208709296bf7ab569bd198d4de03d5,"Thu, 25 Jun 2026 16:13:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161300_part_00007.json,49818357,58b5848f85f9c0525348a245f689add3,"Thu, 25 Jun 2026 16:13:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161302_part_00008.json,51899021,dd44b552c4a962723405b84491b374b0,"Thu, 25 Jun 2026 16:13:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161304_part_00009.json,50856007,29f636c726ca4a76c41c871fe6d58004,"Thu, 25 Jun 2026 16:13:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161307_part_00010.json,51092553,adc97901bb702c79d2a004c284c24d6e,"Thu, 25 Jun 2026 16:13:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161309_part_00011.json,49562182,ab913016f11e7379931c2e07c55726c2,"Thu, 25 Jun 2026 16:13:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161311_part_00012.json,51288029,429bd36ea926840e54c78f153f515dfe,"Thu, 25 Jun 2026 16:13:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161313_part_00013.json,52456028,8d6a32763b164401d68741fcf59c3e5e,"Thu, 25 Jun 2026 16:13:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161315_part_00014.json,48488134,579672536c89cab6c818234c90685e48,"Thu, 25 Jun 2026 16:13:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161317_part_00015.json,54614448,a0488b55a50a8499bfbdade0aca571e4,"Thu, 25 Jun 2026 16:13:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161320_part_00016.json,51829597,14a8660b5fd8c4a2196d897bf7d97b39,"Thu, 25 Jun 2026 16:13:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161322_part_00017.json,53569963,64d8cacf9f64dc3f8f1737d88f26f4f9,"Thu, 25 Jun 2026 16:13:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161324_part_00018.json,55068686,bc6888e777e080c06895c5ec3a8d371a,"Thu, 25 Jun 2026 16:13:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161326_part_00019.json,50137969,9470b99dfcd7a537efbbbe82bb211b60,"Thu, 25 Jun 2026 16:13:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161328_part_00020.json,54449311,1b4aeb680e56aaac2edc6685caf6e47f,"Thu, 25 Jun 2026 16:13:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161331_part_00021.json,54836927,30d0dec89c7ada4c135a3607df263523,"Thu, 25 Jun 2026 16:13:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161333_part_00022.json,54867488,b6e0ca59df0c2763c76103d574ad61e3,"Thu, 25 Jun 2026 16:13:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161335_part_00023.json,53429747,079e11da424672625929dab3e5bbe300,"Thu, 25 Jun 2026 16:13:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161337_part_00024.json,57351163,95df5b1003247b46888f3d58f134b02b,"Thu, 25 Jun 2026 16:13:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161340_part_00025.json,53929668,e498dbac68a661a48eae14788ef89b54,"Thu, 25 Jun 2026 16:13:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161342_part_00026.json,56309943,146edcdc3d45f1b884b829ae54d4c4cc,"Thu, 25 Jun 2026 16:13:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161344_part_00027.json,53323137,d63c1557df94c0ed7a180c7a11155a88,"Thu, 25 Jun 2026 16:13:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-25/lead_activities_raw_20260625_161346_part_00028.json,24920275,bc7238b7558e92bb6d11e7bdac28f0dd,"Thu, 25 Jun 2026 16:13:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00001.json,8387776,8d6b632594faafda2d7eeada8bb2574e,"Sun, 14 Jun 2026 19:54:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00002.json,8466480,5682c71655973f7e8ef638954d91eeb6,"Sun, 14 Jun 2026 19:54:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00003.json,8628578,942fc32c95cc330ec48392daed602903,"Sun, 14 Jun 2026 19:54:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195425_part_00004.json,8422771,7dcc68f2701b90eeaa956edebbfb2935,"Sun, 14 Jun 2026 19:54:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195425_part_00005.json,8631813,5ea153884f29a59d526d2c8e3da1b312,"Sun, 14 Jun 2026 19:54:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195426_part_00006.json,8589778,3b76d50d36c00fe5f8df166b5edb89ee,"Sun, 14 Jun 2026 19:54:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195426_part_00007.json,8412127,29c2bac8d110774f5e7397ea378383f0,"Sun, 14 Jun 2026 19:54:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00008.json,8634975,bbb027bbd85a99add5357d51399d61b1,"Sun, 14 Jun 2026 19:54:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00009.json,8598808,6e45862da4b70ab4c191b4da7b264943,"Sun, 14 Jun 2026 19:54:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00010.json,8041056,5cbe853e76af375330a8060a95e12351,"Sun, 14 Jun 2026 19:54:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195428_part_00011.json,7855489,a3eb9bddd5bff54ba7555b687f8b2740,"Sun, 14 Jun 2026 19:54:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195428_part_00012.json,8042750,b1a4ce8539872bc8f8ed0ffaf0fd1d3c,"Sun, 14 Jun 2026 19:54:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00013.json,7944631,13a8c54f44e37e11750c48b8341ac74e,"Sun, 14 Jun 2026 19:54:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00014.json,7867707,e5caa673788af495eb4a06dae0a9be9c,"Sun, 14 Jun 2026 19:54:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00015.json,7869363,8818c7bd609b994c61a850cc6e8d3369,"Sun, 14 Jun 2026 19:54:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00016.json,8025425,5b40f0ee3ba2e6c9d2330cbef59709b4,"Sun, 14 Jun 2026 19:54:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00017.json,7889093,e627cf1c95854d93b81d5f915f6061dc,"Sun, 14 Jun 2026 19:54:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00018.json,7941258,352cf297c4a837a9a9cea7d6353ff73b,"Sun, 14 Jun 2026 19:54:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195431_part_00019.json,7707727,22841faca58139e36e1c424fd87a776f,"Sun, 14 Jun 2026 19:54:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195431_part_00020.json,7718635,b9b9c48cf9a318313781caca5f1809ff,"Sun, 14 Jun 2026 19:54:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00021.json,7853274,0e0b40383acd6bf6c6bf02c13553c7de,"Sun, 14 Jun 2026 19:54:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00022.json,7751410,5327850e96e8b36979bc3b6c33d36b69,"Sun, 14 Jun 2026 19:54:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00023.json,7696950,872a400a4f45db20b4047678cacca491,"Sun, 14 Jun 2026 19:54:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00024.json,7637445,374f2eb3a9d203564b855e64c7cd4f55,"Sun, 14 Jun 2026 19:54:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00025.json,7792797,ba84b4eb01ac978489ea966b6daed1a3,"Sun, 14 Jun 2026 19:54:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195433_part_00026.json,7635961,132419cab34853d64d74180664deff0e,"Sun, 14 Jun 2026 19:54:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00027.json,7891548,5ea5aab847fd3b39fd5f84e6e4ae8be4,"Sun, 14 Jun 2026 19:54:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00028.json,7478372,134e93cdbd4ccdfa112862f3fd1e666b,"Sun, 14 Jun 2026 19:54:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00029.json,7714016,ce0a4370461e2bc0c534b4201c7da680,"Sun, 14 Jun 2026 19:54:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00030.json,7706974,2aebacfba75e944fc3cfece1d4c0a377,"Sun, 14 Jun 2026 19:54:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00031.json,7707510,d9bc9bff2dbea348a389749f05851a2b,"Sun, 14 Jun 2026 19:54:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00032.json,8349121,8345c829facad3b2c94f2283c277a91c,"Sun, 14 Jun 2026 19:54:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195436_part_00033.json,8168287,209e89b5e71f44d030c2e55d419b0d60,"Sun, 14 Jun 2026 19:54:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195436_part_00034.json,7951553,e6e311d87f7f440df0cca931f5a341c9,"Sun, 14 Jun 2026 19:54:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195437_part_00035.json,8205223,587ac4941ebabcabeeb3a1dc10c5334f,"Sun, 14 Jun 2026 19:54:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195437_part_00036.json,8357984,e82e71a3f23008b4e546e3fc814751c3,"Sun, 14 Jun 2026 19:54:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00037.json,8244496,01d3a17c52d437aefd5697c41da6c58d,"Sun, 14 Jun 2026 19:54:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00038.json,7885490,6ca011cc940bd0c31e9c8d9d265b70d3,"Sun, 14 Jun 2026 19:54:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00039.json,7413693,6e75f754142135ef24374e1abcfb5764,"Sun, 14 Jun 2026 19:54:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195439_part_00040.json,7387521,54aceb3bc4a10d77b663fc928d4580b3,"Sun, 14 Jun 2026 19:54:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195439_part_00041.json,7408060,d97aea6db36d92e0a85bc27eb480d335,"Sun, 14 Jun 2026 19:54:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00042.json,7425930,f619d86cf8db923780ac76d7e360069a,"Sun, 14 Jun 2026 19:54:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00043.json,7357433,257ef37aa06360d320692ef3fa656b73,"Sun, 14 Jun 2026 19:54:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00044.json,7393013,d94c5b7a61ff0d022f7931522a5a3b08,"Sun, 14 Jun 2026 19:54:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195441_part_00045.json,7348678,465987262dd059e8be1f930176e0e4ee,"Sun, 14 Jun 2026 19:54:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195441_part_00046.json,7300346,d01a4fb53cbd53ab9301163e3afe6d99,"Sun, 14 Jun 2026 19:54:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00047.json,7341763,6339f05e967ee9ab679f696d1a14eaa3,"Sun, 14 Jun 2026 19:54:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00048.json,7279343,1ad9ac25b4406b575bdae48f694b99fb,"Sun, 14 Jun 2026 19:54:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00049.json,7466640,731b80e9f9f18bb8d01c11c9a81722ef,"Sun, 14 Jun 2026 19:54:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00050.json,7450463,39efc18e41c94cc41a0ae5c4969bef0b,"Sun, 14 Jun 2026 19:54:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00051.json,7448793,c9a957aebf4d702325c0ee4f8c6c03ed,"Sun, 14 Jun 2026 19:54:44 GMT"
